  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 76 3141k   76 2392k    0     0   3109      0  0:17:14  0:13:07  0:04:07     0
 76 3141k   76 2392k    0     0   3105      0  0:17:16  0:13:08  0:04:08     0
 76 3141k   76 2392k    0     0   3101      0  0:17:17  0:13:09  0:04:08     0
 76 3141k   76 2392k    0     0   3097      0  0:17:18  0:13:10  0:04:08     0
 76 3141k   76 2392k    0     0   3093      0  0:17:20  0:13:11  0:04:09     0
 76 3141k   76 2392k    0     0   3090      0  0:17:21  0:13:12  0:04:09     0
 76 3141k   76 2392k    0     0   3086      0  0:17:22  0:13:13  0:04:09     0
 76 3141k   76 2392k    0     0   3082      0  0:17:23  0:13:14  0:04:09     0
 76 3141k   76 2395k    0     0   3078      0  0:17:25  0:13:16  0:04:09   511
 76 3141k   76 2395k    0     0   3074      0  0:17:26  0:13:17  0:04:09   511
 76 3141k   76 2395k    0     0   3070      0  0:17:27  0:13:18  0:04:09   511
 76 3141k   76 2395k    0     0   3067      0  0:17:28  0:13:19  0:04:09   511
 76 3141k   76 2395k    0     0   3063      0  0:17:30  0:13:20  0:04:10   511
 76 3141k   76 2395k    0     0   3063      0  0:17:30  0:13:20  0:04:10     0
 76 3141k   76 2395k    0     0   3059      0  0:17:31  0:13:21  0:04:10     0
 76 3141k   76 2395k    0     0   3055      0  0:17:33  0:13:22  0:04:11     0
 76 3141k   76 2395k    0     0   3051      0  0:17:34  0:13:23  0:04:11     0
 76 3141k   76 2395k    0     0   3047      0  0:17:35  0:13:24  0:04:11     0
 76 3141k   76 2395k    0     0   3044      0  0:17:36  0:13:25  0:04:11     0
 76 3141k   76 2395k    0     0   3040      0  0:17:38  0:13:26  0:04:12     0
 76 3141k   76 2395k    0     0   3036      0  0:17:39  0:13:27  0:04:12     0
 76 3141k   76 2395k    0     0   3032      0  0:17:41  0:13:28  0:04:13     0
 76 3141k   76 2395k    0     0   3028      0  0:17:42  0:13:29  0:04:13     0
 76 3141k   76 2395k    0     0   3025      0  0:17:43  0:13:30  0:04:13     0
 76 3141k   76 2395k    0     0   3021      0  0:17:44  0:13:31  0:04:13     0
 76 3141k   76 2395k    0     0   3017      0  0:17:46  0:13:32  0:04:14     0
 76 3141k   76 2395k    0     0   3013      0  0:17:47  0:13:33  0:04:14     0
 76 3141k   76 2395k    0     0   3010      0  0:17:48  0:13:34  0:04:14     0
 76 3141k   76 2395k    0     0   3006      0  0:17:50  0:13:35  0:04:15     0
 76 3141k   76 2395k    0     0   3002      0  0:17:51  0:13:36  0:04:15     0
 76 3141k   76 2395k    0     0   2999      0  0:17:52  0:13:37  0:04:15     0
 76 3141k   76 2395k    0     0   2995      0  0:17:54  0:13:38  0:04:16     0
 76 3141k   76 2395k    0     0   2991      0  0:17:55  0:13:39  0:04:16     0
 76 3141k   76 2395k    0     0   2987      0  0:17:57  0:13:40  0:04:17     0
 76 3141k   76 2395k    0     0   2984      0  0:17:58  0:13:41  0:04:17     0
 76 3141k   76 2395k    0     0   2980      0  0:17:59  0:13:42  0:04:17     0
 76 3141k   76 2395k    0     0   2977      0  0:18:00  0:13:43  0:04:17     0
 76 3141k   76 2395k    0     0   2973      0  0:18:02  0:13:44  0:04:18     0
 76 3141k   76 2395k    0     0   2969      0  0:18:03  0:13:45  0:04:18     0
 76 3141k   76 2395k    0     0   2965      0  0:18:05  0:13:46  0:04:19     0
 76 3141k   76 2403k    0     0   2972      0  0:18:02  0:13:47  0:04:15  1619
 76 3141k   76 2408k    0     0   2972      0  0:18:02  0:13:49  0:04:13  2354
 76 3141k   76 2408k    0     0   2969      0  0:18:03  0:13:50  0:04:13  2358
 76 3141k   76 2412k    0     0   2971      0  0:18:02  0:13:51  0:04:11  3183
 76 3141k   76 2417k    0     0   2975      0  0:18:01  0:13:51  0:04:10  4474
 77 3141k   77 2420k    0     0   2974      0  0:18:01  0:13:53  0:04:08  3224
 77 3141k   77 2421k    0     0   2972      0  0:18:02  0:13:54  0:04:08  2904
 77 3141k   77 2422k    0     0   2970      0  0:18:03  0:13:54  0:04:09  3284
 77 3141k   77 2446k    0     0   2996      0  0:17:53  0:13:56  0:03:57  7325
 77 3141k   77 2446k    0     0   2996      0  0:17:53  0:13:56  0:03:57  7113
curl: (18) transfer closed with 711781 bytes remaining to read
download ip text complete
start backup and replace
generate new ip text complete
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 3141k    0  2761    0     0   2224      0  0:24:06  0:00:01  0:24:05  2224
  0 3141k    0  8833    0     0   3241      0  0:16:32  0:00:02  0:16:30  3241
  0 3141k    0  8833    0     0   2368      0  0:22:38  0:00:03  0:22:35  2368
  0 3141k    0 14905    0     0   3527      0  0:15:12  0:00:04  0:15:08  3526
  0 3141k    0 16929    0     0   3095      0  0:17:19  0:00:05  0:17:14  3253
  0 3141k    0 16929    0     0   2614      0  0:20:30  0:00:06  0:20:24  2706
  0 3141k    0 21989    0     0   2899      0  0:18:29  0:00:07  0:18:22  2707
  0 3141k    0 30085    0     0   3621      0  0:14:48  0:00:08  0:14:40  4641
  1 3141k    1 41217    0     0   4445      0  0:12:03  0:00:09  0:11:54  5215
  1 3141k    1 45265    0     0   4421      0  0:12:07  0:00:10  0:11:57  5941
  1 3141k    1 55385    0     0   4944      0  0:10:50  0:00:11  0:10:39  8133
  2 3141k    2 65505    0     0   5096      0  0:10:31  0:00:12  0:10:19  8255
  2 3141k    2 70565    0     0   5196      0  0:10:19  0:00:13  0:10:06  7676
  2 3141k    2 73601    0     0   5070      0  0:10:34  0:00:14  0:10:20  6176
  2 3141k    2 77649    0     0   5030      0  0:10:39  0:00:15  0:10:24  6231
  2 3141k    2 82709    0     0   5118      0  0:10:28  0:00:16  0:10:12  5512
  2 3141k    2 90805    0     0   5240      0  0:10:13  0:00:17  0:09:56  5656
  2 3141k    2 94853    0     0   5185      0  0:10:20  0:00:18  0:10:02  5155
  3 3141k    3  101k    0     0   5399      0  0:09:55  0:00:19  0:09:36  6405
  3 3141k    3  113k    0     0   5739      0  0:09:20  0:00:20  0:09:00  8023
  4 3141k    4  129k    0     0   6171      0  0:08:41  0:00:21  0:08:20  9393
  4 3141k    4  135k    0     0   6120      0  0:08:45  0:00:22  0:08:23  9006
  4 3141k    4  139k    0     0   6103      0  0:08:47  0:00:23  0:08:24  9435
  4 3141k    4  139k    0     0   5852      0  0:09:09  0:00:24  0:08:45  7571
  4 3141k    4  142k    0     0   5784      0  0:09:16  0:00:25  0:08:51  5965
  4 3141k    4  149k    0     0   5834      0  0:09:11  0:00:26  0:08:45  4355
  4 3141k    4  155k    0     0   5850      0  0:09:09  0:00:27  0:08:42  4545
  5 3141k    5  158k    0     0   5766      0  0:09:17  0:00:28  0:08:49  4152
  5 3141k    5  166k    0     0   5848      0  0:09:10  0:00:29  0:08:41  5828
  5 3141k    5  175k    0     0   5963      0  0:08:59  0:00:30  0:08:29  6861
  6 3141k    6  190k    0     0   6170      0  0:08:41  0:00:31  0:08:10  7839
  6 3141k    6  191k    0     0   6070      0  0:08:50  0:00:32  0:08:18  7266
  6 3141k    6  202k    0     0   6229      0  0:08:36  0:00:33  0:08:03  8810
  6 3141k    6  208k    0     0   6237      0  0:08:35  0:00:34  0:08:01  8512
  6 3141k    6  216k    0     0   6260      0  0:08:33  0:00:35  0:07:58  7988
  7 3141k    7  222k    0     0   6261      0  0:08:33  0:00:36  0:07:57  6871
  7 3141k    7  232k    0     0   6397      0  0:08:22  0:00:37  0:07:45  8516
  7 3141k    7  242k    0     0   6500      0  0:08:14  0:00:38  0:07:36  8308
  7 3141k    7  248k    0     0   6495      0  0:08:15  0:00:39  0:07:36  8247
  8 3141k    8  260k    0     0   6642      0  0:08:04  0:00:40  0:07:24  9438
  8 3141k    8  276k    0     0   6879      0  0:07:47  0:00:41  0:07:06 11535
  9 3141k    9  286k    0     0   6922      0  0:07:44  0:00:42  0:07:02 10785
  9 3141k    9  294k    0     0   6916      0  0:07:45  0:00:43  0:07:02  9917
  9 3141k    9  300k    0     0   6940      0  0:07:43  0:00:44  0:06:59 10387
  9 3141k    9  304k    0     0   6887      0  0:07:47  0:00:45  0:07:02  8850
  9 3141k    9  308k    0     0   6771      0  0:07:55  0:00:46  0:07:09  5955
  9 3141k    9  312k    0     0   6753      0  0:07:56  0:00:47  0:07:09  5311
 10 3141k   10  316k    0     0   6723      0  0:07:58  0:00:48  0:07:10  4938
 10 3141k   10  321k    0     0   6661      0  0:08:02  0:00:49  0:07:13  4285
 10 3141k   10  326k    0     0   6666      0  0:08:02  0:00:50  0:07:12  4662
 10 3141k   10  338k    0     0   6778      0  0:07:54  0:00:51  0:07:03  6840
 11 3141k   11  349k    0     0   6807      0  0:07:52  0:00:52  0:07:00  7293
 11 3141k   11  354k    0     0   6810      0  0:07:52  0:00:53  0:06:59  7642
 11 3141k   11  356k    0     0   6692      0  0:08:00  0:00:54  0:07:06  6991
 11 3141k   11  356k    0     0   6571      0  0:08:09  0:00:55  0:07:14  5674
 11 3141k   11  356k    0     0   6454      0  0:08:18  0:00:56  0:07:22  3378
 11 3141k   11  366k    0     0   6538      0  0:08:12  0:00:57  0:07:15  3587
 11 3141k   11  373k    0     0   6552      0  0:08:11  0:00:58  0:07:13  3818
 12 3141k   12  380k    0     0   6565      0  0:08:10  0:00:59  0:07:11  5104
 12 3141k   12  387k    0     0   6555      0  0:08:10  0:01:00  0:07:10  6377
 12 3141k   12  393k    0     0   6577      0  0:08:09  0:01:01  0:07:08  8078
 12 3141k   12  399k    0     0   6567      0  0:08:09  0:01:02  0:07:07  6900
 13 3141k   13  410k    0     0   6643      0  0:08:04  0:01:03  0:07:01  7709
 13 3141k   13  423k    0     0   6748      0  0:07:56  0:01:04  0:06:52  8930
 14 3141k   14  441k    0     0   6902      0  0:07:46  0:01:05  0:06:41 11085
 14 3141k   14  445k    0     0   6892      0  0:07:46  0:01:06  0:06:40 10759
 14 3141k   14  459k    0     0   7004      0  0:07:39  0:01:07  0:06:32 12687
 14 3141k   14  464k    0     0   6958      0  0:07:42  0:01:08  0:06:34 10953
 15 3141k   15  472k    0     0   6954      0  0:07:42  0:01:09  0:06:33  9479
 15 3141k   15  476k    0     0   6940      0  0:07:43  0:01:10  0:06:33  7455
 15 3141k   15  481k    0     0   6917      0  0:07:45  0:01:11  0:06:34  7242
 15 3141k   15  491k    0     0   6978      0  0:07:41  0:01:12  0:06:29  6642
 15 3141k   15  495k    0     0   6903      0  0:07:46  0:01:13  0:06:33  6190
 16 3141k   16  502k    0     0   6909      0  0:07:45  0:01:14  0:06:31  6281
 16 3141k   16  507k    0     0   6887      0  0:07:47  0:01:15  0:06:32  6187
 16 3141k   16  511k    0     0   6835      0  0:07:50  0:01:16  0:06:34  5769
 16 3141k   16  519k    0     0   6876      0  0:07:47  0:01:17  0:06:30  5451
 16 3141k   16  525k    0     0   6868      0  0:07:48  0:01:18  0:06:30  6334
 16 3141k   16  529k    0     0   6836      0  0:07:50  0:01:19  0:06:31  5704
 17 3141k   17  537k    0     0   6854      0  0:07:49  0:01:20  0:06:29  6335
 17 3141k   17  543k    0     0   6848      0  0:07:49  0:01:21  0:06:28  7058
 17 3141k   17  553k    0     0   6890      0  0:07:46  0:01:22  0:06:24  7126
 17 3141k   17  557k    0     0   6859      0  0:07:49  0:01:23  0:06:26  6707
 18 3141k   18  570k    0     0   6929      0  0:07:44  0:01:24  0:06:20  8385
 18 3141k   18  583k    0     0   6985      0  0:07:40  0:01:25  0:06:15  8959
 18 3141k   18  586k    0     0   6901      0  0:07:46  0:01:27  0:06:19  7640
 18 3141k   18  587k    0     0   6867      0  0:07:48  0:01:27  0:06:21  6511
 19 3141k   19  597k    0     0   6906      0  0:07:45  0:01:28  0:06:17  7631
 19 3141k   19  602k    0     0   6910      0  0:07:45  0:01:29  0:06:16  6587
 19 3141k   19  606k    0     0   6884      0  0:07:47  0:01:30  0:06:17  5019
 19 3141k   19  611k    0     0   6833      0  0:07:50  0:01:31  0:06:19  5539
 19 3141k   19  615k    0     0   6823      0  0:07:51  0:01:32  0:06:19  6011
 19 3141k   19  619k    0     0   6799      0  0:07:53  0:01:33  0:06:20  4759
 19 3141k   19  626k    0     0   6787      0  0:07:54  0:01:34  0:06:20  4667
 20 3141k   20  629k    0     0   6752      0  0:07:56  0:01:35  0:06:21  4473
 20 3141k   20  636k    0     0   6775      0  0:07:54  0:01:36  0:06:18  5604
 20 3141k   20  640k    0     0   6719      0  0:07:58  0:01:37  0:06:21  4868
 20 3141k   20  647k    0     0   6728      0  0:07:58  0:01:38  0:06:20  5451
 20 3141k   20  649k    0     0   6685      0  0:08:01  0:01:39  0:06:22  4735
 20 3141k   20  654k    0     0   6668      0  0:08:02  0:01:40  0:06:22  5105
 20 3141k   20  658k    0     0   6647      0  0:08:04  0:01:41  0:06:23  4345
 21 3141k   21  660k    0     0   6607      0  0:08:06  0:01:42  0:06:24  4358
 21 3141k   21  663k    0     0   6577      0  0:08:09  0:01:43  0:06:26  3529
 21 3141k   21  667k    0     0   6557      0  0:08:10  0:01:44  0:06:26  3945
 21 3141k   21  676k    0     0   6584      0  0:08:08  0:01:45  0:06:23  4766
 21 3141k   21  686k    0     0   6619      0  0:08:06  0:01:46  0:06:20  6013
 22 3141k   22  691k    0     0   6607      0  0:08:06  0:01:47  0:06:19  6604
 22 3141k   22  696k    0     0   6594      0  0:08:07  0:01:48  0:06:19  6976
 22 3141k   22  706k    0     0   6617      0  0:08:06  0:01:49  0:06:17  7849
 22 3141k   22  708k    0     0   6579      0  0:08:09  0:01:50  0:06:19  6491
 22 3141k   22  719k    0     0   6622      0  0:08:05  0:01:51  0:06:14  6692
 23 3141k   23  732k    0     0   6682      0  0:08:01  0:01:52  0:06:09  8315
 24 3141k   24  754k    0     0   6802      0  0:07:52  0:01:53  0:05:59 10909
 24 3141k   24  760k    0     0   6812      0  0:07:52  0:01:54  0:05:58 11065
 24 3141k   24  777k    0     0   6904      0  0:07:45  0:01:55  0:05:50 13969
 24 3141k   24  783k    0     0   6899      0  0:07:46  0:01:56  0:05:50 12971
 25 3141k   25  793k    0     0   6929      0  0:07:44  0:01:57  0:05:47 12373
 25 3141k   25  814k    0     0   7037      0  0:07:37  0:01:58  0:05:39 12566
 26 3141k   26  818k    0     0   7017      0  0:07:38  0:01:59  0:05:39 11657
 26 3141k   26  831k    0     0   7078      0  0:07:34  0:02:00  0:05:34 11054
 26 3141k   26  837k    0     0   7074      0  0:07:34  0:02:01  0:05:33 11145
 26 3141k   26  840k    0     0   7045      0  0:07:36  0:02:02  0:05:34  9805
 26 3141k   26  846k    0     0   7010      0  0:07:38  0:02:03  0:05:35  6387
 27 3141k   27  848k    0     0   6994      0  0:07:40  0:02:04  0:05:36  6439
 27 3141k   27  852k    0     0   6975      0  0:07:41  0:02:05  0:05:36  4399
 27 3141k   27  860k    0     0   6974      0  0:07:41  0:02:06  0:05:35  4589
 27 3141k   27  869k    0     0   6993      0  0:07:40  0:02:07  0:05:33  5742
 27 3141k   27  874k    0     0   6980      0  0:07:40  0:02:08  0:05:32  6165
 27 3141k   27  877k    0     0   6953      0  0:07:42  0:02:09  0:05:33  5927
 28 3141k   28  887k    0     0   6966      0  0:07:41  0:02:10  0:05:31  6769
 28 3141k   28  893k    0     0   6938      0  0:07:43  0:02:11  0:05:32  6096
 28 3141k   28  898k    0     0   6951      0  0:07:42  0:02:12  0:05:30  5874
 28 3141k   28  901k    0     0   6909      0  0:07:45  0:02:13  0:05:32  5185
 28 3141k   28  901k    0     0   6857      0  0:07:49  0:02:14  0:05:35  4538
 28 3141k   28  901k    0     0   6806      0  0:07:52  0:02:15  0:05:37  2750
 28 3141k   28  908k    0     0   6824      0  0:07:51  0:02:16  0:05:35  3552
 29 3141k   29  912k    0     0   6784      0  0:07:54  0:02:17  0:05:37  2766
 29 3141k   29  915k    0     0   6782      0  0:07:54  0:02:18  0:05:36  3210
 29 3141k   29  918k    0     0   6759      0  0:07:55  0:02:19  0:05:36  3918
 29 3141k   29  930k    0     0   6799      0  0:07:53  0:02:20  0:05:33  6589
 30 3141k   30  945k    0     0   6837      0  0:07:50  0:02:21  0:05:29  7153
 30 3141k   30  946k    0     0   6811      0  0:07:52  0:02:22  0:05:30  7632
 30 3141k   30  957k    0     0   6842      0  0:07:50  0:02:23  0:05:27  8485
 30 3141k   30  966k    0     0   6859      0  0:07:49  0:02:24  0:05:25  9626
 30 3141k   30  972k    0     0   6835      0  0:07:50  0:02:25  0:05:25  7743
 31 3141k   31  980k    0     0   6856      0  0:07:49  0:02:26  0:05:23  7434
 31 3141k   31  986k    0     0   6843      0  0:07:50  0:02:27  0:05:23  7717
 31 3141k   31  989k    0     0   6837      0  0:07:50  0:02:28  0:05:22  6697
 31 3141k   31  990k    0     0   6767      0  0:07:55  0:02:29  0:05:26  4429
 31 3141k   31  991k    0     0   6747      0  0:07:56  0:02:30  0:05:26  4148
 31 3141k   31  997k    0     0   6755      0  0:07:56  0:02:31  0:05:25  3732
 31 3141k   31 1001k    0     0   6739      0  0:07:57  0:02:32  0:05:25  3461
 32 3141k   32 1005k    0     0   6714      0  0:07:59  0:02:33  0:05:26  3161
 32 3141k   32 1016k    0     0   6744      0  0:07:57  0:02:34  0:05:23  5984
 32 3141k   32 1023k    0     0   6748      0  0:07:56  0:02:35  0:05:21  6764
 32 3141k   32 1029k    0     0   6745      0  0:07:56  0:02:36  0:05:20  6421
 32 3141k   32 1032k    0     0   6724      0  0:07:58  0:02:37  0:05:21  6274
 33 3141k   33 1043k    0     0   6754      0  0:07:56  0:02:38  0:05:18  8013
 33 3141k   33 1049k    0     0   6751      0  0:07:56  0:02:39  0:05:17  6954
 33 3141k   33 1063k    0     0   6788      0  0:07:53  0:02:40  0:05:13  8022
 33 3141k   33 1068k    0     0   6779      0  0:07:54  0:02:41  0:05:13  7848
 34 3141k   34 1073k    0     0   6776      0  0:07:54  0:02:42  0:05:12  8376
 34 3141k   34 1077k    0     0   6762      0  0:07:55  0:02:43  0:05:12  7037
 34 3141k   34 1086k    0     0   6778      0  0:07:54  0:02:44  0:05:10  7645
 34 3141k   34 1090k    0     0   6745      0  0:07:56  0:02:45  0:05:11  5415
 34 3141k   34 1097k    0     0   6748      0  0:07:56  0:02:46  0:05:10  5799
 35 3141k   35 1103k    0     0   6755      0  0:07:56  0:02:47  0:05:09  6080
 35 3141k   35 1115k    0     0   6788      0  0:07:53  0:02:48  0:05:05  7634
 35 3141k   35 1130k    0     0   6839      0  0:07:50  0:02:49  0:05:01  8836
 36 3141k   36 1141k    0     0   6866      0  0:07:48  0:02:50  0:04:58 11237
 36 3141k   36 1145k    0     0   6851      0  0:07:49  0:02:51  0:04:58 10578
 36 3141k   36 1153k    0     0   6842      0  0:07:50  0:02:52  0:04:58  9588
 36 3141k   36 1157k    0     0   6837      0  0:07:50  0:02:53  0:04:57  8450
 37 3141k   37 1165k    0     0   6851      0  0:07:49  0:02:54  0:04:55  7241
 37 3141k   37 1170k    0     0   6842      0  0:07:50  0:02:55  0:04:55  6034
 37 3141k   37 1173k    0     0   6822      0  0:07:51  0:02:56  0:04:55  5834
 37 3141k   37 1179k    0     0   6802      0  0:07:52  0:02:57  0:04:55  5432
 37 3141k   37 1187k    0     0   6820      0  0:07:51  0:02:58  0:04:53  6238
 38 3141k   38 1198k    0     0   6836      0  0:07:50  0:02:59  0:04:51  6340
 38 3141k   38 1201k    0     0   6825      0  0:07:51  0:03:00  0:04:51  6244
 38 3141k   38 1206k    0     0   6817      0  0:07:51  0:03:01  0:04:50  6648
 38 3141k   38 1217k    0     0   6842      0  0:07:50  0:03:02  0:04:48  8394
 39 3141k   39 1229k    0     0   6863      0  0:07:48  0:03:03  0:04:45  8388
 39 3141k   39 1236k    0     0   6865      0  0:07:48  0:03:04  0:04:44  7966
 39 3141k   39 1237k    0     0   6837      0  0:07:50  0:03:05  0:04:45  7241
 39 3141k   39 1246k    0     0   6855      0  0:07:49  0:03:06  0:04:43  8243
 39 3141k   39 1254k    0     0   6855      0  0:07:49  0:03:07  0:04:42  7290
 40 3141k   40 1258k    0     0   6842      0  0:07:50  0:03:08  0:04:42  6082
 40 3141k   40 1271k    0     0   6861      0  0:07:48  0:03:09  0:04:39  6700
 40 3141k   40 1272k    0     0   6841      0  0:07:50  0:03:10  0:04:40  7010
 40 3141k   40 1280k    0     0   6858      0  0:07:49  0:03:11  0:04:38  6944
 41 3141k   41 1289k    0     0   6871      0  0:07:48  0:03:12  0:04:36  7510
 41 3141k   41 1301k    0     0   6891      0  0:07:46  0:03:13  0:04:33  8711
 41 3141k   41 1309k    0     0   6882      0  0:07:47  0:03:14  0:04:33  7698
 41 3141k   41 1314k    0     0   6891      0  0:07:46  0:03:15  0:04:31  8873
 42 3141k   42 1322k    0     0   6900      0  0:07:46  0:03:16  0:04:30  8507
 42 3141k   42 1330k    0     0   6912      0  0:07:45  0:03:17  0:04:28  8511
 42 3141k   42 1338k    0     0   6911      0  0:07:45  0:03:18  0:04:27  7694
 42 3141k   42 1345k    0     0   6913      0  0:07:45  0:03:19  0:04:26  8225
 43 3141k   43 1352k    0     0   6915      0  0:07:45  0:03:20  0:04:25  7841
 43 3141k   43 1363k    0     0   6937      0  0:07:43  0:03:21  0:04:22  8385
 43 3141k   43 1368k    0     0   6921      0  0:07:44  0:03:22  0:04:22  7266
 43 3141k   43 1376k    0     0   6937      0  0:07:43  0:03:23  0:04:20  8001
 44 3141k   44 1388k    0     0   6963      0  0:07:42  0:03:24  0:04:18  9043
 44 3141k   44 1393k    0     0   6948      0  0:07:43  0:03:25  0:04:18  8271
 44 3141k   44 1403k    0     0   6965      0  0:07:41  0:03:26  0:04:15  8070
 44 3141k   44 1407k    0     0   6952      0  0:07:42  0:03:27  0:04:15  8231
 44 3141k   44 1411k    0     0   6944      0  0:07:43  0:03:28  0:04:15  7232
 45 3141k   45 1422k    0     0   6965      0  0:07:41  0:03:29  0:04:12  7040
 45 3141k   45 1430k    0     0   6964      0  0:07:41  0:03:30  0:04:11  7589
 45 3141k   45 1441k    0     0   6984      0  0:07:40  0:03:31  0:04:09  7790
 46 3141k   46 1447k    0     0   6981      0  0:07:40  0:03:32  0:04:08  8187
 46 3141k   46 1453k    0     0   6978      0  0:07:41  0:03:33  0:04:08  8383
 46 3141k   46 1458k    0     0   6970      0  0:07:41  0:03:34  0:04:07  7185
 46 3141k   46 1462k    0     0   6958      0  0:07:42  0:03:35  0:04:07  6707
 46 3141k   46 1470k    0     0   6964      0  0:07:41  0:03:36  0:04:05  6077
 47 3141k   47 1477k    0     0   6958      0  0:07:42  0:03:37  0:04:05  5990
 47 3141k   47 1482k    0     0   6944      0  0:07:43  0:03:38  0:04:05  5568
 47 3141k   47 1487k    0     0   6944      0  0:07:43  0:03:39  0:04:04  5835
 47 3141k   47 1496k    0     0   6960      0  0:07:42  0:03:40  0:04:02  7037
 47 3141k   47 1503k    0     0   6961      0  0:07:42  0:03:41  0:04:01  6836
 48 3141k   48 1509k    0     0   6952      0  0:07:42  0:03:42  0:04:00  6681
 48 3141k   48 1520k    0     0   6964      0  0:07:41  0:03:43  0:03:58  7841
 48 3141k   48 1522k    0     0   6944      0  0:07:43  0:03:44  0:03:59  6959
 48 3141k   48 1528k    0     0   6928      0  0:07:44  0:03:45  0:03:59  5701
 48 3141k   48 1529k    0     0   6925      0  0:07:44  0:03:46  0:03:58  5309
 48 3141k   48 1534k    0     0   6912      0  0:07:45  0:03:47  0:03:58  5105
 49 3141k   49 1546k    0     0   6936      0  0:07:43  0:03:48  0:03:55  5579
 49 3141k   49 1550k    0     0   6924      0  0:07:44  0:03:49  0:03:55  5952
 49 3141k   49 1559k    0     0   6934      0  0:07:43  0:03:50  0:03:53  7268
 49 3141k   49 1562k    0     0   6910      0  0:07:45  0:03:51  0:03:54  6282
 49 3141k   49 1562k    0     0   6880      0  0:07:47  0:03:52  0:03:55  5498
 49 3141k   49 1562k    0     0   6851      0  0:07:49  0:03:53  0:03:56  3118
 49 3141k   49 1568k    0     0   6852      0  0:07:49  0:03:54  0:03:55  3609
 50 3141k   50 1572k    0     0   6842      0  0:07:50  0:03:55  0:03:55  2607
 50 3141k   50 1572k    0     0   6812      0  0:07:52  0:03:56  0:03:56  2105
 50 3141k   50 1576k    0     0   6787      0  0:07:54  0:03:57  0:03:57  2675
 50 3141k   50 1579k    0     0   6780      0  0:07:54  0:03:58  0:03:56  3458
 50 3141k   50 1586k    0     0   6793      0  0:07:53  0:03:59  0:03:54  3948
 50 3141k   50 1593k    0     0   6790      0  0:07:53  0:04:00  0:03:53  4385
 51 3141k   51 1602k    0     0   6800      0  0:07:53  0:04:01  0:03:52  6225
 51 3141k   51 1609k    0     0   6796      0  0:07:53  0:04:02  0:03:51  7239
 51 3141k   51 1614k    0     0   6796      0  0:07:53  0:04:03  0:03:50  7607
 51 3141k   51 1617k    0     0   6783      0  0:07:54  0:04:04  0:03:50  6281
 51 3141k   51 1623k    0     0   6775      0  0:07:54  0:04:05  0:03:49  6085
 51 3141k   51 1632k    0     0   6786      0  0:07:54  0:04:06  0:03:48  6084
 52 3141k   52 1639k    0     0   6776      0  0:07:54  0:04:07  0:03:47  5849
 52 3141k   52 1642k    0     0   6763      0  0:07:55  0:04:08  0:03:47  5254
 52 3141k   52 1650k    0     0   6769      0  0:07:55  0:04:09  0:03:46  6149
 52 3141k   52 1655k    0     0   6770      0  0:07:55  0:04:10  0:03:45  6484
 52 3141k   52 1659k    0     0   6754      0  0:07:56  0:04:11  0:03:45  5255
 53 3141k   53 1665k    0     0   6744      0  0:07:57  0:04:12  0:03:45  5253
 53 3141k   53 1667k    0     0   6746      0  0:07:56  0:04:13  0:03:43  5823
 53 3141k   53 1670k    0     0   6725      0  0:07:58  0:04:14  0:03:44  4431
 53 3141k   53 1678k    0     0   6723      0  0:07:58  0:04:15  0:03:43  4556
 53 3141k   53 1682k    0     0   6720      0  0:07:58  0:04:16  0:03:42  4969
 53 3141k   53 1689k    0     0   6722      0  0:07:58  0:04:17  0:03:41  5462
 53 3141k   53 1695k    0     0   6721      0  0:07:58  0:04:18  0:03:40  5479
 54 3141k   54 1701k    0     0   6719      0  0:07:58  0:04:19  0:03:39  6405
 54 3141k   54 1707k    0     0   6712      0  0:07:59  0:04:20  0:03:39  6109
 54 3141k   54 1715k    0     0   6724      0  0:07:58  0:04:21  0:03:37  6956
 54 3141k   54 1727k    0     0   6746      0  0:07:56  0:04:22  0:03:34  8016
 55 3141k   55 1734k    0     0   6742      0  0:07:57  0:04:23  0:03:34  7835
 55 3141k   55 1737k    0     0   6730      0  0:07:58  0:04:24  0:03:34  7286
 55 3141k   55 1742k    0     0   6725      0  0:07:58  0:04:25  0:03:33  7444
 55 3141k   55 1749k    0     0   6731      0  0:07:57  0:04:26  0:03:31  7086
 56 3141k   56 1759k    0     0   6745      0  0:07:56  0:04:27  0:03:29  6680
 56 3141k   56 1765k    0     0   6737      0  0:07:57  0:04:28  0:03:29  6475
 56 3141k   56 1779k    0     0   6754      0  0:07:56  0:04:29  0:03:27  7937
 56 3141k   56 1781k    0     0   6750      0  0:07:56  0:04:30  0:03:26  8038
 56 3141k   56 1787k    0     0   6748      0  0:07:56  0:04:31  0:03:25  7634
 57 3141k   57 1799k    0     0   6769      0  0:07:55  0:04:32  0:03:23  8038
 57 3141k   57 1804k    0     0   6763      0  0:07:55  0:04:33  0:03:22  8229
